Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.54,-0.29,-0.214%,38709587233.00,United States,1999,631799,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.68,-0.67,-1.747%,9734809919.00,United States,2016,1924357,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.7625,-0.0176,-2.256%,24400099.00,China,2008,29728,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,,2023,9844,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.21,0.11,3.548%,79118128.00,United States,,364039,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.35,0.00,0.00%,11401222781.00,United States,,29497027,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,0.00,,2024,108606,,
AAME,Atlantic American Corporation Common Stock,$1.4843,-0.0124,-0.828%,30279361.00,United States,,276,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$37.74,-3.20,-7.816%,1701251381.00,United States,2013,2470082,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$121.42,-1.26,-1.027%,9868972068.00,United States,,240465,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$44.06,-0.18,-0.407%,2631902643.00,United States,,1137502,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$255.59,-3.43,-1.324%,3863453200570.00,United States,1980,42316834,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.12,-0.39,-1.471%,1590749348.00,United States,2011,217221,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.24,-0.17,-0.454%,4224332695.00,United States,,314149,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.36,0.22,7.006%,250392808.00,United States,,21473751,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.01,-1.19,-0.664%,314568648897.00,United States,2012,2743851,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.05,-0.91,-1.423%,4354657327.00,United States,1994,242185,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.99,-0.04,-1.32%,881049941.00,Canada,2020,3382111,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.63,-0.09,-1.573%,244741899.00,United States,,121821,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.87,-0.02,-1.058%,29459668241.00,Brazil,2013,61268966,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$244.53,-4.74,-1.902%,4789721349.00,United States,2002,86783,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.75,-0.17,-2.146%,578760460.00,United States,2020,299365,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$29.11,1.56,5.662%,2173100711.00,United States,,143982,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.06,-0.08,-7.018%,79159495.00,United States,2020,72226,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6819,-0.0581,-7.851%,28884761.00,China,,3226,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.04,-0.32,-0.623%,3174860056.00,United States,,386863,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.385,-1.935,-1.43%,84562307201.00,United States,2020,2650127,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.78,-0.11,-5.82%,106942005.00,United States,2021,328225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.49,1.48,49.169%,231318536.00,United States,2022,2032858,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.1425,0.0225,18.75%,7341401.00,United States,2022,104825,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.66,-0.26,-1.868%,2576395894.00,United States,2004,1904558,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,-0.15,-0.789%,,United States,,25631,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.59,-0.11,-0.588%,,United States,,7855,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.00,-0.01,-0.043%,,United States,,24880,,
ABSI,Absci Corporation Common Stock,$2.77,-0.21,-7.047%,318150452.00,United States,2021,2371503,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.99,-0.28,-0.243%,199445004943.00,United States,,2829484,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4331,-0.0108,-2.433%,15398731.00,China,,31004,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.21,0.02,0.627%,608268309.00,Canada,,831165,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5812,0.0222,3.971%,7541356.00,United States,,343359,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.53,0.012,2.317%,14736442.00,Canada,,160121,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.03,0.0031,11.524%,834138.00,Canada,,80407,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.12,-0.54,-7.05%,447972450.00,France,2023,338692,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.99,-0.37,-1.046%,743087354.00,United States,2015,943,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.53,-1.62,-1.618%,4805979878.00,United States,2018,137291,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.95,-0.42,-2.418%,2820342552.00,United States,1985,686521,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.30,-0.04,-0.922%,235041341.00,Canada,,588797,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.54,-0.03,-0.84%,285101263.00,United States,2020,607648,Consumer Discretionary,Business Services
