"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","3357334044672","137.09","United States"
"2","Broadcom","AVGO","1133169344512","241.75","United States"
"3","TSMC","TSM","1045764046848","201.63","Taiwan"
"4","ASML","ASML","281544261632","713.265","Netherlands"
"5","Samsung","005930.KS","240638916211","36.1521","South Korea"
"6","AMD","AMD","203240718336","125.24","United States"
"7","QUALCOMM","QCOM","174693662720","157.24","United States"
"8","Texas Instruments","TXN","174397636608","191.18","United States"
"9","Arm Holdings","ARM","135789199360","129.2","United Kingdom"
"10","Applied Materials","AMAT","135747067904","166.83","United States"
"11","Analog Devices","ADI","107691483136","216.99","United States"
"12","Micron Technology","MU","98748882944","88.63","United States"
"13","Marvell Technology Group","MRVL","98315386880","113.62","United States"
"14","Lam Research","LRCX","94455922688","73.41","United States"
"15","Intel","INTC","87640154112","20.32","United States"
"16","KLA","KLAC","86241763328","644.75","United States"
"17","SK Hynix","000660.KS","81426425095","118.174","South Korea"
"18","Synopsys","SNPS","75840602112","490.63","United States"
"19","Tokyo Electron","8035.T","70493207273","153.225","Japan"
"20","MediaTek","2454.TW","69014298183","43.2993","Taiwan"
"21","NXP Semiconductors","NXPI","54328385536","213.76","Netherlands"
"22","SMIC","0981.HK","53427628780","4.20052","China"
"23","Advantest","6857.T","43012536792","58.2742","Japan"
"24","Infineon","IFX.DE","42903316374","33.0239","Germany"
"25","Microchip Technology","MCHP","31329163264","58.34","United States"
"26","Monolithic Power Systems","MPWR","29887506432","612.7","United States"
"27","Disco Corp.","6146.T","29336269388","270.717","Japan"
"28","ASM International","ASM.AS","28981368270","586.211","Netherlands"
"29","ON Semiconductor","ON","28106860544","66.01","United States"
"30","GlobalFoundries","GFS","24416296960","44.18","United States"
"31","Renesas Electronics","6723.T","23226556884","12.9657","Japan"
"32","STMicroelectronics","STM","22884835328","25.48","Switzerland"
"33","ASE Group","ASX","22458892288","10.34","Taiwan"
"34","Astera Labs","ALAB","22448216064","141.53","United States"
"35","AMEC","688012.SS","16884027962","27.1289","China"
"36","United Microelectronics","UMC","16721311744","6.64","Taiwan"
"37","Entegris","ENTG","15367065600","101.77","United States"
"38","Coherent","COHR","15000860672","96.99","United States"
"39","Skyworks Solutions","SWKS","14416877568","90.15","United States"
"40","Credo Technology","CRDO","11587990528","69.29","United States"
"41","BE Semiconductor","BESI.AS","11133421041","139.042","Netherlands"
"42","MACOM","MTSI","9879635968","133.54","United States"
"43","Novatek Microelectronics","3034.TW","9277512132","15.2462","Taiwan"
"44","Realtek","2379.TW","8820087011","17.1977","Taiwan"
"45","Lasertec","6920.T","8676490795","96.205","Japan"
"46","Onto Innovation","ONTO","8429119488","170.66","United States"
"47","Lattice Semiconductor","LSCC","8134770688","58.96","United States"
"48","Alchip Technologies","3661.TW","7891382183","98.0332","Taiwan"
